experiment_number,normal,time,h1,h2,h3
1,False,551,,,
1,False,552,,,
1,False,553,,,
1,False,554,,,
1,False,555,,,
1,False,556,,,
1,False,557,,,
1,False,558,,,
1,False,559,,,
1,False,560,,,
1,False,561,,,
1,False,562,,,
1,False,563,,,
1,False,564,,,
1,False,565,,,
1,False,566,,,
1,False,567,,,
1,False,568,,,
1,False,569,,,
1,False,570,,,
1,False,571,,,
1,False,572,,,
1,False,573,,,
1,False,574,,,
1,False,575,,,
1,False,576,,,
1,False,577,,,
1,False,578,,,
1,False,579,,,
1,False,580,,,
1,False,581,,,
1,False,582,,,
1,False,583,,,
1,False,584,,,
1,False,585,,,
1,False,586,,,
1,False,587,,,
1,False,588,,,
1,False,589,,,
1,False,590,,,
1,False,591,,,
1,False,592,,,
1,False,593,,,
1,False,594,,,
1,False,595,,,
1,False,596,,,
1,False,597,,,
1,False,598,,,
1,False,599,,,
1,False,600,,,
1,False,601,,,
1,False,602,,,
1,False,603,,,
1,False,604,,,
1,False,605,,,
1,False,606,,,
1,False,607,,,
1,False,608,,,
1,False,609,,,
1,False,610,,,
1,False,611,,,
1,False,612,,,
1,False,613,,,
1,False,614,,,
1,False,615,,,
1,False,616,,,
1,False,617,,,
1,False,618,,,
1,False,619,,,
1,False,620,,,
1,False,621,,,
1,False,622,,,
1,False,623,,,
1,False,624,,,
1,False,625,,,
1,False,626,,,
1,False,627,,,
1,False,628,,,
1,False,629,,,
1,False,630,,,
1,False,631,,,
1,False,632,,,
1,False,633,,,
1,False,634,,,
1,False,635,,,
1,False,636,,,
1,False,637,,,
1,False,638,,,
1,False,639,,,
1,False,640,,,
1,False,641,,,
1,False,642,,,
1,False,643,,,
1,False,644,,,
1,False,645,,,
1,False,646,,,
1,False,647,,,
1,False,648,,,
1,False,649,,,
1,False,650,,,
1,False,651,,,
1,False,652,,,
1,False,653,,,
1,False,654,,,
1,False,655,,,
1,False,656,,,
1,False,657,,,
1,False,658,,,
1,False,659,,,
1,False,660,,,
1,False,661,,,
1,False,662,,,
1,False,663,,,
1,False,664,,,
1,False,665,,,
1,False,666,,,
1,False,667,,,
1,False,668,,,
1,False,669,,,
1,False,670,,,
1,False,671,,,
1,False,672,,,
1,False,673,,,
1,False,674,,,
1,False,675,,,
1,False,676,,,
1,False,677,,,
1,False,678,,,
1,False,679,,,
1,False,680,,,
1,False,681,,,
1,False,682,,,
1,False,683,,,
1,False,684,,,
1,False,685,,,
1,False,686,,,
1,False,687,,,
1,False,688,,,
1,False,689,,,
1,False,690,,,
1,False,691,,,
1,False,692,,,
1,False,693,,,
1,False,694,,,
1,False,695,,,
1,False,696,,,
1,False,697,,,
1,False,698,,,
1,False,699,,,
1,False,700,,,
1,False,701,,,
1,False,702,,,
1,False,703,,,
1,False,704,,,
1,False,705,,,
1,False,706,,,
1,False,707,,,
1,False,708,,,
1,False,709,,,
1,False,710,,,
1,False,711,,,
1,False,712,,,
1,False,713,,,
1,False,714,,,
1,False,715,,,
1,False,716,,,
1,False,717,,,
1,False,718,,,
1,False,719,,,
1,False,720,,,
1,False,721,,,
1,False,722,,,
1,False,723,,,
1,False,724,,,
1,False,725,,,
1,False,726,,,
1,False,727,,,
1,False,728,,,
1,False,729,,,
1,False,730,,,
1,False,731,,,
1,False,732,,,
1,False,733,,,
1,False,734,,,
1,False,735,,,
1,False,736,,,
1,False,737,,,
1,False,738,,,
1,False,739,,,
1,False,740,,,
1,False,741,,,
1,False,742,,,
1,False,743,,,
1,False,744,,,
1,False,745,,,
1,False,746,,,
1,False,747,,,
1,False,748,,,
1,False,749,,,
1,False,750,,,
1,False,751,,,
1,False,752,,,
1,False,753,,,
1,False,754,,,
1,False,755,,,
1,False,756,,,
1,False,757,,,
1,False,758,,,
1,False,759,,,
1,False,760,,,
1,False,761,,,
1,False,762,,,
1,False,763,,,
1,False,764,,,
1,False,765,,,
1,False,766,,,
1,False,767,,,
1,False,768,,,
1,False,769,,,
1,False,770,,,
1,False,771,,,
1,False,772,,,
1,False,773,,,
1,False,774,,,
1,False,775,,,
1,False,776,,,
1,False,777,,,
1,False,778,,,
1,False,779,,,
1,False,780,,,
1,False,781,,,
1,False,782,,,
1,False,783,,,
1,False,784,,,
1,False,785,,,
1,False,786,,,
1,False,787,,,
1,False,788,,,
1,False,789,,,
1,False,790,,,
1,False,791,,,
1,False,792,,,
1,False,793,,,
1,False,794,,,
1,False,795,,,
1,False,796,,,
1,False,797,,,
1,False,798,,,
1,False,799,,,
1,False,800,,,
1,False,801,,,
1,False,802,,,
1,False,803,,,
1,False,804,,,
1,False,805,,,
1,False,806,,,
1,False,807,,,
1,False,808,,,
1,False,809,,,
1,False,810,,,
1,False,811,,,
1,False,812,,,
1,False,813,,,
1,False,814,,,
1,False,815,,,
1,False,816,,,
1,False,817,,,
1,False,818,,,
1,False,819,,,
1,False,820,,,
1,False,821,,,
1,False,822,,,
1,False,823,,,
1,False,824,,,
1,False,825,,,
1,False,826,,,
1,False,827,,,
1,False,828,,,
1,False,829,,,
1,False,830,,,
1,False,831,,,
1,False,832,,,
1,False,833,,,
1,False,834,,,
1,False,835,,,
1,False,836,,,
1,False,837,,,
1,False,838,,,
1,False,839,,,
1,False,840,,,
1,False,841,,,
1,False,842,,,
1,False,843,,,
1,False,844,,,
1,False,845,,,
1,False,846,,,
1,False,847,,,
1,False,848,,,
1,False,849,,,
1,False,850,,,
1,False,851,,,
1,False,852,,,
1,False,853,,,
1,False,854,,,
1,False,855,,,
1,False,856,,,
1,False,857,,,
1,False,858,,,
1,False,859,,,
1,False,860,,,
1,False,861,,,
1,False,862,,,
1,False,863,,,
1,False,864,,,
1,False,865,,,
1,False,866,,,
1,False,867,,,
1,False,868,,,
1,False,869,,,
1,False,870,,,
1,False,871,,,
1,False,872,,,
1,False,873,,,
1,False,874,,,
1,False,875,,,
1,False,876,,,
1,False,877,,,
1,False,878,,,
1,False,879,,,
1,False,880,,,
1,False,881,,,
1,False,882,,,
1,False,883,,,
1,False,884,,,
1,False,885,,,
1,False,886,,,
1,False,887,,,
1,False,888,,,
1,False,889,,,
1,False,890,,,
1,False,891,,,
1,False,892,,,
1,False,893,,,
1,False,894,,,
1,False,895,,,
1,False,896,,,
1,False,897,,,
1,False,898,,,
1,False,899,,,
1,False,900,,,
1,False,901,,,
1,False,902,,,
1,False,903,,,
1,False,904,,,
1,False,905,,,
1,False,906,,,
1,False,907,,,
1,False,908,,,
1,False,909,,,
1,False,910,,,
1,False,911,,,
1,False,912,,,
1,False,913,,,
1,False,914,,,
1,False,915,,,
1,False,916,,,
1,False,917,,,
1,False,918,,,
1,False,919,,,
1,False,920,,,
1,False,921,,,
1,False,922,,,
1,False,923,,,
1,False,924,,,
1,False,925,,,
1,False,926,,,
1,False,927,,,
1,False,928,,,
1,False,929,,,
1,False,930,,,
1,False,931,,,
1,False,932,,,
1,False,933,,,
1,False,934,,,
1,False,935,,,
1,False,936,,,
1,False,937,,,
1,False,938,,,
1,False,939,,,
1,False,940,,,
1,False,941,,,
1,False,942,,,
1,False,943,,,
1,False,944,,,
1,False,945,,,
1,False,946,,,
1,False,947,,,
1,False,948,,,
1,False,949,,,
1,False,950,,,
1,False,951,,,
1,False,952,,,
1,False,953,,,
1,False,954,,,
1,False,955,,,
1,False,956,,,
1,False,957,,,
1,False,958,,,
1,False,959,,,
1,False,960,,,
1,False,961,,,
1,False,962,,,
1,False,963,,,
1,False,964,,,
1,False,965,,,
1,False,966,,,
1,False,967,,,
1,False,968,,,
1,False,969,,,
1,False,970,,,
1,False,971,,,
1,False,972,,,
1,False,973,,,
1,False,974,,,
1,False,975,,,
1,False,976,,,
1,False,977,,,
1,False,978,,,
1,False,979,,,
1,False,980,,,
1,False,981,,,
1,False,982,,,
1,False,983,,,
1,False,984,,,
1,False,985,,,
1,False,986,,,
1,False,987,,,
1,False,988,,,
1,False,989,,,
1,False,990,,,
1,False,991,,,
1,False,992,,,
1,False,993,,,
1,False,994,,,
1,False,995,,,
1,False,996,,,
1,False,997,,,
1,False,998,,,
1,False,999,,,
2,False,0,,,
2,False,1,,,
2,False,2,,,
2,False,3,,,
2,False,4,,,
2,False,5,,,
2,False,6,,,
2,False,7,,,
2,False,8,,,
2,False,9,,,
2,False,10,,,
2,False,11,,,
2,False,12,,,
2,False,13,,,
2,False,14,,,
2,False,15,,,
2,False,16,,,
2,False,17,,,
2,False,18,,,
2,False,19,,,
2,False,20,,,
2,False,21,,,
2,False,22,,,
2,False,23,,,
2,False,24,,,
2,False,25,,,
2,False,26,,,
2,False,27,,,
2,False,28,,,
2,False,29,,,
2,False,30,,,
2,False,31,,,
2,False,32,,,
2,False,33,,,
2,False,34,,,
2,False,35,,,
2,False,36,,,
2,False,37,,,
2,False,38,,,
2,False,39,,,
2,False,40,,,
2,False,41,,,
2,False,42,,,
2,False,43,,,
2,False,44,,,
2,False,45,,,
2,False,46,,,
2,False,47,,,
2,False,48,,,
2,False,49,,,
2,False,50,,,
2,False,51,,,
2,False,52,,,
2,False,53,,,
2,False,54,,,
2,False,55,,,
2,False,56,,,
2,False,57,,,
2,False,58,,,
2,False,59,,,
2,False,60,,,
2,False,61,,,
2,False,62,,,
2,False,63,,,
2,False,64,,,
2,False,65,,,
2,False,66,,,
2,False,67,,,
2,False,68,,,
2,False,69,,,
2,False,70,,,
2,False,71,,,
2,False,72,,,
2,False,73,,,
2,False,74,,,
2,False,75,,,
2,False,76,,,
2,False,77,,,
2,False,78,,,
2,False,79,,,
2,False,80,,,
2,False,81,,,
2,False,82,,,
2,False,83,,,
2,False,84,,,
2,False,85,,,
2,False,86,,,
2,False,87,,,
2,False,88,,,
2,False,89,,,
2,False,90,,,
2,False,91,,,
2,False,92,,,
2,False,93,,,
2,False,94,,,
2,False,95,,,
2,False,96,,,
2,False,97,,,
2,False,98,,,
2,False,99,,,
2,False,100,,,
2,False,101,,,
2,False,102,,,
2,False,103,,,
2,False,104,,,
2,False,105,,,
2,False,106,,,
2,False,107,,,
2,False,108,,,
2,False,109,,,
2,False,110,,,
2,False,111,,,
2,False,112,,,
2,False,113,,,
2,False,114,,,
2,False,115,,,
2,False,116,,,
2,False,117,,,
2,False,118,,,
2,False,119,,,
2,False,120,,,
2,False,121,,,
2,False,122,,,
2,False,123,,,
2,False,124,,,
2,False,125,,,
2,False,126,,,
2,False,127,,,
2,False,128,,,
2,False,129,,,
2,False,130,,,
2,False,131,,,
2,False,132,,,
2,False,133,,,
2,False,134,,,
2,False,135,,,
2,False,136,,,
2,False,137,,,
2,False,138,,,
2,False,139,,,
2,False,140,,,
2,False,141,,,
2,False,142,,,
2,False,143,,,
2,False,144,,,
2,False,145,,,
2,False,146,,,
2,False,147,,,
2,False,148,,,
2,False,149,,,
2,False,150,,,
2,False,151,,,
2,False,152,,,
2,False,153,,,
2,False,154,,,
2,False,155,,,
2,False,156,,,
2,False,157,,,
2,False,158,,,
2,False,159,,,
2,False,160,,,
2,False,161,,,
2,False,162,,,
2,False,163,,,
2,False,164,,,
2,False,165,,,
2,False,166,,,
2,False,167,,,
2,False,168,,,
2,False,169,,,
2,False,170,,,
2,False,171,,,
2,False,172,,,
2,False,173,,,
2,False,174,,,
2,False,175,,,
2,False,176,,,
2,False,177,,,
2,False,178,,,
2,False,179,,,
2,False,180,,,
2,False,181,,,
2,False,182,,,
2,False,183,,,
2,False,184,,,
2,False,185,,,
2,False,186,,,
2,False,187,,,
2,False,188,,,
2,False,189,,,
2,False,190,,,
2,False,191,,,
2,False,192,,,
2,False,193,,,
2,False,194,,,
2,False,195,,,
2,False,196,,,
2,False,197,,,
2,False,198,,,
2,False,199,,,
2,False,200,,,
2,False,201,,,
2,False,202,,,
2,False,203,,,
2,False,204,,,
2,False,205,,,
2,False,206,,,
2,False,207,,,
2,False,208,,,
2,False,209,,,
2,False,210,,,
2,False,211,,,
2,False,212,,,
2,False,213,,,
2,False,214,,,
2,False,215,,,
2,False,216,,,
2,False,217,,,
2,False,218,,,
2,False,219,,,
2,False,220,,,
2,False,221,,,
2,False,222,,,
2,False,223,,,
2,False,224,,,
2,False,225,,,
2,False,226,,,
2,False,227,,,
2,False,228,,,
2,False,229,,,
2,False,230,,,
2,False,231,,,
2,False,232,,,
2,False,233,,,
2,False,234,,,
2,False,235,,,
2,False,236,,,
2,False,237,,,
2,False,238,,,
2,False,239,,,
2,False,240,,,
2,False,241,,,
2,False,242,,,
2,False,243,,,
2,False,244,,,
2,False,245,,,
2,False,246,,,
2,False,247,,,
2,False,248,,,
2,False,249,,,
2,False,250,,,
2,False,251,,,
2,False,252,,,
2,False,253,,,
2,False,254,,,
2,False,255,,,
2,False,256,,,
2,False,257,,,
2,False,258,,,
2,False,259,,,
2,False,260,,,
2,False,261,,,
2,False,262,,,
2,False,263,,,
2,False,264,,,
2,False,265,,,
2,False,266,,,
2,False,267,,,
2,False,268,,,
2,False,269,,,
2,False,270,,,
2,False,271,,,
2,False,272,,,
2,False,273,,,
2,False,274,,,
2,False,275,,,
2,False,276,,,
2,False,277,,,
2,False,278,,,
2,False,279,,,
2,False,280,,,
2,False,281,,,
2,False,282,,,
2,False,283,,,
2,False,284,,,
2,False,285,,,
2,False,286,,,
2,False,287,,,
2,False,288,,,
2,False,289,,,
2,False,290,,,
2,False,291,,,
2,False,292,,,
2,False,293,,,
2,False,294,,,
2,False,295,,,
2,False,296,,,
2,False,297,,,
2,False,298,,,
2,False,299,,,
2,False,300,,,
2,False,301,,,
2,False,302,,,
2,False,303,,,
2,False,304,,,
2,False,305,,,
2,False,306,,,
2,False,307,,,
2,False,308,,,
2,False,309,,,
2,False,310,,,
2,False,311,,,
2,False,312,,,
2,False,313,,,
2,False,314,,,
2,False,315,,,
2,False,316,,,
2,False,317,,,
2,False,318,,,
2,False,319,,,
2,False,320,,,
2,False,321,,,
2,False,322,,,
2,False,323,,,
2,False,324,,,
2,False,325,,,
2,False,326,,,
2,False,327,,,
2,False,328,,,
2,False,329,,,
2,False,330,,,
2,False,331,,,
2,False,332,,,
2,False,333,,,
2,False,334,,,
2,False,335,,,
2,False,336,,,
2,False,337,,,
2,False,338,,,
2,False,339,,,
2,False,340,,,
2,False,341,,,
2,False,342,,,
2,False,343,,,
2,False,344,,,
2,False,345,,,
2,False,346,,,
2,False,347,,,
2,False,348,,,
2,False,349,,,
2,False,350,,,
2,False,351,,,
2,False,352,,,
2,False,353,,,
2,False,354,,,
2,False,355,,,
2,False,356,,,
2,False,357,,,
2,False,358,,,
2,False,359,,,
2,False,360,,,
2,False,361,,,
2,False,362,,,
2,False,363,,,
2,False,364,,,
2,False,365,,,
2,False,366,,,
2,False,367,,,
2,False,368,,,
2,False,369,,,
2,False,370,,,
2,False,371,,,
2,False,372,,,
2,False,373,,,
2,False,374,,,
2,False,375,,,
2,False,376,,,
2,False,377,,,
2,False,378,,,
2,False,379,,,
2,False,380,,,
2,False,381,,,
2,False,382,,,
2,False,383,,,
2,False,384,,,
2,False,385,,,
2,False,386,,,
2,False,387,,,
2,False,388,,,
2,False,389,,,
2,False,390,,,
2,False,391,,,
2,False,392,,,
2,False,393,,,
2,False,394,,,
2,False,395,,,
2,False,396,,,
2,False,397,,,
2,False,398,,,
2,False,399,,,
2,False,400,,,
2,False,401,,,
2,False,402,,,
2,False,403,,,
2,False,404,,,
2,False,405,,,
2,False,406,,,
2,False,407,,,
2,False,408,,,
2,False,409,,,
2,False,410,,,
2,False,411,,,
2,False,412,,,
2,False,413,,,
2,False,414,,,
2,False,415,,,
2,False,416,,,
2,False,417,,,
2,False,418,,,
2,False,419,,,
2,False,420,,,
2,False,421,,,
2,False,422,,,
2,False,423,,,
2,False,424,,,
2,False,425,,,
2,False,426,,,
2,False,427,,,
2,False,428,,,
2,False,429,,,
2,False,430,,,
2,False,431,,,
2,False,432,,,
2,False,433,,,
2,False,434,,,
2,False,435,,,
2,False,436,,,
2,False,437,,,
2,False,438,,,
2,False,439,,,
2,False,440,,,
2,False,441,,,
2,False,442,,,
2,False,443,,,
2,False,444,,,
2,False,445,,,
2,False,446,,,
2,False,447,,,
2,False,448,,,
2,False,449,,,
2,False,450,,,
2,False,451,,,
2,False,452,,,
2,False,453,,,
2,False,454,,,
2,False,455,,,
2,False,456,,,
2,False,457,,,
2,False,458,,,
2,False,459,,,
2,False,460,,,
2,False,461,,,
2,False,462,,,
2,False,463,,,
2,False,464,,,
2,False,465,,,
2,False,466,,,
2,False,467,,,
2,False,468,,,
2,False,469,,,
2,False,470,,,
2,False,471,,,
2,False,472,,,
2,False,473,,,
2,False,474,,,
2,False,475,,,
2,False,476,,,
2,False,477,,,
2,False,478,,,
2,False,479,,,
2,False,480,,,
2,False,481,,,
2,False,482,,,
2,False,483,,,
2,False,484,,,
2,False,485,,,
2,False,486,,,
2,False,487,,,
2,False,488,,,
2,False,489,,,
2,False,490,,,
2,False,491,,,
2,False,492,,,
2,False,493,,,
2,False,494,,,
2,False,495,,,
2,False,496,,,
2,False,497,,,
2,False,498,,,
2,False,499,,,
2,False,500,,,
2,False,501,,,
2,False,502,,,
2,False,503,,,
2,False,504,,,
2,False,505,,,
2,False,506,,,
2,False,507,,,
2,False,508,,,
2,False,509,,,
2,False,510,,,
2,False,511,,,
2,False,512,,,
2,False,513,,,
2,False,514,,,
2,False,515,,,
2,False,516,,,
2,False,517,,,
2,False,518,,,
2,False,519,,,
2,False,520,,,
2,False,521,,,
2,False,522,,,
2,False,523,,,
2,False,524,,,
2,False,525,,,
2,False,526,,,
2,False,527,,,
2,False,528,,,
2,False,529,,,
2,False,530,,,
2,False,531,,,
2,False,532,,,
2,False,533,,,
2,False,534,,,
2,False,535,,,
2,False,536,,,
2,False,537,,,
2,False,538,,,
2,False,539,,,
2,False,540,,,
2,False,541,,,
2,False,542,,,
2,False,543,,,
2,False,544,,,
2,False,545,,,
2,False,546,,,
2,False,547,,,
2,False,548,,,
2,False,549,,,
2,False,550,,,
2,False,551,,,
2,False,552,,,
2,False,553,,,
2,False,554,,,
2,False,555,,,
2,False,556,,,
2,False,557,,,
2,False,558,,,
2,False,559,,,
2,False,560,,,
2,False,561,,,
2,False,562,,,
2,False,563,,,
2,False,564,,,
2,False,565,,,
2,False,566,,,
2,False,567,,,
2,False,568,,,
2,False,569,,,
2,False,570,,,
2,False,571,,,
2,False,572,,,
2,False,573,,,
2,False,574,,,
2,False,575,,,
2,False,576,,,
2,False,577,,,
2,False,578,,,
2,False,579,,,
2,False,580,,,
2,False,581,,,
2,False,582,,,
2,False,583,,,
2,False,584,,,
2,False,585,,,
2,False,586,,,
2,False,587,,,
2,False,588,,,
2,False,589,,,
2,False,590,,,
2,False,591,,,
2,False,592,,,
2,False,593,,,
2,False,594,,,
2,False,595,,,
2,False,596,,,
2,False,597,,,
2,False,598,,,
2,False,599,,,
2,False,600,,,
2,False,601,,,
2,False,602,,,
2,False,603,,,
2,False,604,,,
2,False,605,,,
2,False,606,,,
2,False,607,,,
2,False,608,,,
2,False,609,,,
2,False,610,,,
2,False,611,,,
2,False,612,,,
2,False,613,,,
2,False,614,,,
2,False,615,,,
2,False,616,,,
2,False,617,,,
2,False,618,,,
2,False,619,,,
2,False,620,,,
2,False,621,,,
2,False,622,,,
2,False,623,,,
2,False,624,,,
2,False,625,,,
2,False,626,,,
2,False,627,,,
2,False,628,,,
2,False,629,,,
2,False,630,,,
2,False,631,,,
2,False,632,,,
2,False,633,,,
2,False,634,,,
2,False,635,,,
2,False,636,,,
2,False,637,,,
2,False,638,,,
2,False,639,,,
2,False,640,,,
2,False,641,,,
2,False,642,,,
2,False,643,,,
2,False,644,,,
2,False,645,,,
2,False,646,,,
2,False,647,,,
2,False,648,,,
2,False,649,,,
2,False,650,,,
2,False,651,,,
2,False,652,,,
2,False,653,,,
2,False,654,,,
2,False,655,,,
2,False,656,,,
2,False,657,,,
2,False,658,,,
2,False,659,,,
2,False,660,,,
2,False,661,,,
2,False,662,,,
2,False,663,,,
2,False,664,,,
2,False,665,,,
2,False,666,,,
2,False,667,,,
2,False,668,,,
2,False,669,,,
2,False,670,,,
2,False,671,,,
2,False,672,,,
2,False,673,,,
2,False,674,,,
2,False,675,,,
2,False,676,,,
2,False,677,,,
2,False,678,,,
2,False,679,,,
2,False,680,,,
2,False,681,,,
2,False,682,,,
2,False,683,,,
2,False,684,,,
2,False,685,,,
2,False,686,,,
2,False,687,,,
2,False,688,,,
2,False,689,,,
2,False,690,,,
2,False,691,,,
2,False,692,,,
2,False,693,,,
2,False,694,,,
2,False,695,,,
2,False,696,,,
2,False,697,,,
2,False,698,,,
2,False,699,,,
2,False,700,,,
2,False,701,,,
2,False,702,,,
2,False,703,,,
2,False,704,,,
2,False,705,,,
2,False,706,,,
2,False,707,,,
2,False,708,,,
2,False,709,,,
2,False,710,,,
2,False,711,,,
2,False,712,,,
2,False,713,,,
2,False,714,,,
2,False,715,,,
2,False,716,,,
2,False,717,,,
2,False,718,,,
2,False,719,,,
2,False,720,,,
2,False,721,,,
2,False,722,,,
2,False,723,,,
2,False,724,,,
2,False,725,,,
2,False,726,,,
2,False,727,,,
2,False,728,,,
2,False,729,,,
2,False,730,,,
2,False,731,,,
2,False,732,,,
2,False,733,,,
2,False,734,,,
2,False,735,,,
2,False,736,,,
2,False,737,,,
2,False,738,,,
2,False,739,,,
2,False,740,,,
2,False,741,,,
2,False,742,,,
2,False,743,,,
2,False,744,,,
2,False,745,,,
2,False,746,,,
2,False,747,,,
2,False,748,,,
2,False,749,,,
2,False,750,,,
2,False,751,,,
2,False,752,,,
2,False,753,,,
2,False,754,,,
2,False,755,,,
2,False,756,,,
2,False,757,,,
2,False,758,,,
2,False,759,,,
2,False,760,,,
2,False,761,,,
2,False,762,,,
2,False,763,,,
2,False,764,,,
2,False,765,,,
2,False,766,,,
2,False,767,,,
2,False,768,,,
2,False,769,,,
2,False,770,,,
2,False,771,,,
2,False,772,,,
2,False,773,,,
2,False,774,,,
2,False,775,,,
2,False,776,,,
2,False,777,,,
2,False,778,,,
2,False,779,,,
2,False,780,,,
2,False,781,,,
2,False,782,,,
2,False,783,,,
2,False,784,,,
2,False,785,,,
2,False,786,,,
2,False,787,,,
2,False,788,,,
2,False,789,,,
2,False,790,,,
2,False,791,,,
2,False,792,,,
2,False,793,,,
2,False,794,,,
2,False,795,,,
2,False,796,,,
2,False,797,,,
2,False,798,,,
2,False,799,,,
2,False,800,,,
2,False,801,,,
2,False,802,,,
2,False,803,,,
2,False,804,,,
2,False,805,,,
2,False,806,,,
2,False,807,,,
2,False,808,,,
2,False,809,,,
2,False,810,,,
2,False,811,,,
2,False,812,,,
2,False,813,,,
2,False,814,,,
2,False,815,,,
2,False,816,,,
2,False,817,,,
2,False,818,,,
2,False,819,,,
2,False,820,,,
2,False,821,,,
2,False,822,,,
2,False,823,,,
2,False,824,,,
2,False,825,,,
2,False,826,,,
2,False,827,,,
2,False,828,,,
2,False,829,,,
2,False,830,,,
2,False,831,,,
2,False,832,,,
2,False,833,,,
2,False,834,,,
2,False,835,,,
2,False,836,,,
2,False,837,,,
2,False,838,,,
2,False,839,,,
2,False,840,,,
2,False,841,,,
2,False,842,,,
2,False,843,,,
2,False,844,,,
2,False,845,,,
2,False,846,,,
2,False,847,,,
2,False,848,,,
2,False,849,,,
2,False,850,,,
2,False,851,,,
2,False,852,,,
2,False,853,,,
2,False,854,,,
2,False,855,,,
2,False,856,,,
2,False,857,,,
2,False,858,,,
2,False,859,,,
2,False,860,,,
2,False,861,,,
2,False,862,,,
2,False,863,,,
2,False,864,,,
2,False,865,,,
2,False,866,,,
2,False,867,,,
2,False,868,,,
2,False,869,,,
2,False,870,,,
2,False,871,,,
2,False,872,,,
2,False,873,,,
2,False,874,,,
2,False,875,,,
2,False,876,,,
2,False,877,,,
2,False,878,,,
2,False,879,,,
2,False,880,,,
2,False,881,,,
2,False,882,,,
2,False,883,,,
2,False,884,,,
2,False,885,,,
2,False,886,,,
2,False,887,,,
2,False,888,,,
2,False,889,,,
2,False,890,,,
2,False,891,,,
2,False,892,,,
2,False,893,,,
2,False,894,,,
2,False,895,,,
2,False,896,,,
2,False,897,,,
2,False,898,,,
2,False,899,,,
2,False,900,,,
2,False,901,,,
2,False,902,,,
2,False,903,,,
2,False,904,,,
2,False,905,,,
2,False,906,,,
2,False,907,,,
2,False,908,,,
2,False,909,,,
2,False,910,,,
2,False,911,,,
2,False,912,,,
2,False,913,,,
2,False,914,,,
2,False,915,,,
2,False,916,,,
2,False,917,,,
2,False,918,,,
2,False,919,,,
2,False,920,,,
2,False,921,,,
2,False,922,,,
2,False,923,,,
2,False,924,,,
2,False,925,,,
2,False,926,,,
2,False,927,,,
2,False,928,,,
2,False,929,,,
2,False,930,,,
2,False,931,,,
2,False,932,,,
2,False,933,,,
2,False,934,,,
2,False,935,,,
2,False,936,,,
2,False,937,,,
2,False,938,,,
2,False,939,,,
2,False,940,,,
2,False,941,,,
2,False,942,,,
2,False,943,,,
2,False,944,,,
2,False,945,,,
2,False,946,,,
2,False,947,,,
2,False,948,,,
2,False,949,,,
2,False,950,,,
2,False,951,,,
2,False,952,,,
2,False,953,,,
2,False,954,,,
2,False,955,,,
2,False,956,,,
2,False,957,,,
2,False,958,,,
2,False,959,,,
2,False,960,,,
2,False,961,,,
2,False,962,,,
2,False,963,,,
2,False,964,,,
2,False,965,,,
2,False,966,,,
2,False,967,,,
2,False,968,,,
2,False,969,,,
2,False,970,,,
2,False,971,,,
2,False,972,,,
2,False,973,,,
2,False,974,,,
2,False,975,,,
2,False,976,,,
2,False,977,,,
2,False,978,,,
2,False,979,,,
2,False,980,,,
2,False,981,,,
2,False,982,,,
2,False,983,,,
2,False,984,,,
2,False,985,,,
2,False,986,,,
2,False,987,,,
2,False,988,,,
2,False,989,,,
2,False,990,,,
2,False,991,,,
2,False,992,,,
2,False,993,,,
2,False,994,,,
2,False,995,,,
2,False,996,,,
2,False,997,,,
2,False,998,,,
2,False,999,,,
3,False,0,,,
3,False,1,,,
3,False,2,,,
3,False,3,,,
3,False,4,,,
3,False,5,,,
3,False,6,,,
3,False,7,,,
3,False,8,,,
3,False,9,,,
3,False,10,,,
3,False,11,,,
3,False,12,,,
3,False,13,,,
3,False,14,,,
3,False,15,,,
3,False,16,,,
3,False,17,,,
3,False,18,,,
3,False,19,,,
3,False,20,,,
3,False,21,,,
