experiment_number,normal,time,h1,h2,h3
0,True,415,0.14859434039472674,0.6363995178489965,-0.7317964776613319
0,True,416,0.1486150614439392,0.6372089337722997,-0.7321275254014399
0,True,417,0.14863558207478533,0.638015677452703,-0.7324563491127094
0,True,418,0.1486559042139799,0.6388197535361009,-0.7327829593556512
0,True,419,0.14867602976993588,0.6396211666868012,-0.733107366660759
0,True,420,0.14869596063261525,0.6404199215857993,-0.7334295815284602
0,True,421,0.14871569867390555,0.6412160229319994,-0.7337496144290991
0,True,422,0.14873524574769625,0.6420094754410997,-0.7340674758030712
0,True,423,0.14875460369000848,0.6428002838455491,-0.7343831760605912
0,True,424,0.14877377431935557,0.6435884528949529,-0.7346967255818679
0,True,425,0.14879275943672532,0.6443739873551984,-0.7350081347171322
0,True,426,0.14881156082571323,0.6451568920086501,-0.7353174137863885
0,True,427,0.14883018025299144,0.6459371716539479,-0.73562457307969
0,True,428,0.14884861946821104,0.6467148311058466,-0.735929622856931
0,True,429,0.1488668802041584,0.6474898751946441,-0.7362325733479516
0,True,430,0.14888496417717612,0.6482623087669488,-0.7365334347524009
0,True,431,0.14890287308686823,0.6490321366843972,-0.7368322172399715
0,True,432,0.14892060861690837,0.6497993638241972,-0.7371289309501687
0,True,433,0.14893817243435592,0.6505639950787518,-0.7374235859922411
0,True,434,0.1489555661907147,0.6513260353556021,-0.7377161924456193
0,True,435,0.14897279152123488,0.6520854895768515,-0.7380067603593901
0,True,436,0.14898985004600007,0.6528423626796993,-0.7382952997524868
0,True,437,0.14900674336917952,0.6535966596154985,-0.7385818206138115
0,True,438,0.1490234730794988,0.6543483853502501,-0.7388663329020897
0,True,439,0.1490400407509238,0.6550975448639527,-0.7391488465459215
0,True,440,0.14905644794171735,0.6558441431504995,-0.7394293714436504
0,True,441,0.14907269619559038,0.656588185218002,-0.7397079174636918
0,True,442,0.14908878704152606,0.6573296760879543,-0.7399844944440073
0,True,443,0.14910472199348668,0.6580686207953548,-0.7402591121926285
0,True,444,0.14912050255124676,0.6588050243887977,-0.7405317804874318
0,True,445,0.1491361302001799,0.6595388919296497,-0.7408025090759089
0,True,446,0.14915160641115932,0.6602702284925535,-0.7410713076756981
0,True,447,0.1491669326412417,0.6609990391651053,-0.7413381859739605
0,True,448,0.14918211033342388,0.661725329047254,-0.7416031536279206
0,True,449,0.1491971409170052,0.6624491032514506,-0.7418662202645194
0,True,450,0.14921202580729087,0.6631703669027971,-0.7421273954805123
0,True,451,0.14922676640627586,0.6638891251383008,-0.7423866888426591
0,True,452,0.14924136410237665,0.664605383107105,-0.7426441098873191
0,True,453,0.14925582027098905,0.665319145970102,-0.742899668120879
0,True,454,0.14927013627393215,0.6660304188997443,-0.7431533730193092
0,True,455,0.14928431346015536,0.666739207080397,-0.7434052340288133
0,True,456,0.1492983531659693,0.6674455157072998,-0.7436552605650419
0,True,457,0.14931225671434412,0.6681493499871536,-0.7439034620136376
0,True,458,0.14932602541597007,0.6688507151375944,-0.7441498477301707
0,True,459,0.14933966056885595,0.6695496163872008,-0.7443944270399516
0,True,460,0.14935316345864535,0.6702460589749002,-0.7446372092381388
0,True,461,0.14936653535870903,0.6709400481506016,-0.7448782035897796
0,True,462,0.14937977752983755,0.6716315891744067,-0.7451174193297501
0,True,463,0.1493928912213196,0.6723206873164038,-0.7453548656628524
0,True,464,0.14940587767002533,0.6730073478571015,-0.7455905517636499
0,True,465,0.14941873810129103,0.6736915760866964,-0.7458244867767618
0,True,466,0.14943147372849985,0.6743733773050984,-0.7460566798164177
0,True,467,0.14944408575354906,0.6750527568216995,-0.7462871399669577
0,True,468,0.14945657536674872,0.6757297199554984,-0.7465158762825297
0,True,469,0.14946894374707043,0.6764042720347021,-0.7467428977872697
0,True,470,0.14948119206208865,0.6770764183965525,-0.7469682134749487
0,True,471,0.14949332146839112,0.6777461643870488,-0.7471918323096993
0,True,472,0.14950533311131942,0.6784135153612496,-0.7474137632251505
0,True,473,0.14951722812531543,0.6790784766827969,-0.7476340151250493
0,True,474,0.14953704794025136,0.6797410537236495,-0.7478525968832486
0,True,475,0.14956722718608617,0.6804012518641969,-0.7480695173432519
0,True,476,0.14959714383948786,0.6810590764927973,-0.748284785318651
0,True,477,0.14962680008908258,0.6817145330060015,-0.7484984095932496
0,True,478,0.1496561981068414,0.6823676268081975,-0.7487103989203518
0,True,479,0.14968534004756862,0.6830183633114011,-0.7489207620235998
0,True,480,0.14971422804913992,0.6836667479350957,-0.7491295075967503
0,True,481,0.14974286423286642,0.6843127861062008,-0.7493366443032503
0,True,482,0.14977125070340946,0.6849564832589508,-0.7495421807767997
0,True,483,0.14979938954870775,0.6855978448346498,-0.7497461256212521
0,True,484,0.1498272828407341,0.6862368762813489,-0.7499484874102009
0,True,485,0.14985493263464988,0.6868735830541013,-0.7501492746876011
0,True,486,0.1498823409701231,0.6875079706145506,-0.7503484959672502
0,True,487,0.14990950987017015,0.6881400444305932,-0.7505461597336005
0,True,488,0.14993644134237627,0.6887698099766979,-0.7507422744405492
0,True,489,0.1499631373779451,0.6893972727335509,-0.7509368485125503
0,True,490,0.1499895999530345,0.690022438187647,-0.7511298903440995
0,True,491,0.15001583102777083,0.6906453118317017,-0.751321408299999
0,True,492,0.15004183254679404,0.6912658991637031,-0.7515114107150502
0,True,493,0.1500676064396842,0.6918842056876962,-0.7516999058945526
0,True,494,0.150093154620496,0.6925002369130553,-0.7518869021136503
0,True,495,0.15011847898833253,0.6931139983542494,-0.7520724076180514
0,True,496,0.150143581427006,0.6937254955310017,-0.7522564306238486
0,True,497,0.15016846380558135,0.6943347339682582,-0.7524389793169988
0,True,498,0.15019312797823048,0.6949417191956506,-0.7526200618541985
0,True,499,0.1502175757844757,0.6955464567476994,-0.7527996863622999
0,True,500,0.15024180904921103,0.6961489521631989,-0.7529778609385005
0,True,501,0.1502658295826791,0.6967492109857467,-0.7531545936504003
0,True,502,0.1502896391808406,0.6973472387631965,-0.7533298925362484
0,True,503,0.15031323962544718,0.697943041047349,-0.7535037656044494
0,True,504,0.15033663268380515,0.6985366233943004,-0.75367622083375
0,True,505,0.1503598201094114,0.6991279913638451,-0.7538472661738993
0,True,506,0.1503828036415964,0.6997171505196462,-0.7540169095445499
0,True,507,0.15040558500565027,0.7003041064289981,-0.7541851588364015
0,True,508,0.15042816591350494,0.7008888646626552,-0.7543520219103481
0,True,509,0.15045054806298452,0.7014714307945482,-0.7545175065980487
0,True,510,0.15047273313853893,0.7020518104022528,-0.7546816207019003
0,True,511,0.15049472281110887,0.7026300090658495,-0.7548443719946025
0,True,512,0.1505165187381987,0.703206032368854,-0.7550057682197018
0,True,513,0.15053812256410026,0.7037798858974007,-0.7551658170916493
0,True,514,0.1505595359197507,0.704351575240203,-0.755324526295249
0,True,515,0.15058076042305224,0.704921105988749,-0.7554819034863502
0,True,516,0.1506017976789984,0.7054884837365947,-0.7556379562913982
0,True,517,0.1506226492795495,0.7060537140800491,-0.7557926923078515
0,True,518,0.15064331680400223,0.7066168026170985,-0.7559461191038981
0,True,519,0.15066380181874983,0.7071777549479954,-0.7560982442185011
0,True,520,0.15068410587769954,0.7077365766749963,-0.7562490751618007
0,True,521,0.15070423052214998,0.7082932734018499,-0.7563986194146004
0,True,522,0.15072417728100085,0.7088478507340525,-0.7565468844290546
0,True,523,0.15074394767074928,0.7094003142788523,-0.7566938776278498
0,True,524,0.150763543195799,0.7099506696443534,-0.7568396064049487
0,True,525,0.15078296534809965,0.710498922440447,-0.7569840781255994
0,True,526,0.15080221560775087,0.7110450782779516,-0.7571273001257488
0,True,527,0.1508212954429009,0.711589142768549,-0.7572692797129488
0,True,528,0.1508402063094998,0.7121311215248518,-0.7574100241655977
0,True,529,0.1508589496520525,0.7126710201605988,-0.7575495407333506
0,True,530,0.1508775269032494,0.7132088442897988,-0.7576878366371993
0,True,531,0.15089593948394864,0.7137445995269971,-0.7578249190694031
0,True,532,0.15091418880365026,0.7142782914872043,-0.7579607951936023
0,True,533,0.15093227626035066,0.714809925785751,-0.7580954721446993
0,True,534,0.15095020324064912,0.7153395080381024,-0.758228957029198
0,True,535,0.1509679711198988,0.715867043859749,-0.7583612569245979
0,True,536,0.15098558126219963,0.7163925388661028,-0.7584923788806499
0,True,537,0.15100303502060086,0.7169159986722953,-0.7586223299177988
0,True,538,0.15102033373709922,0.7174374288932981,-0.7587511170285008
0,True,539,0.15103747874259987,0.7179568351435996,-0.7588787471768992
0,True,540,0.1510544713573001,0.7184742230370489,-0.7590052272985002
0,True,541,0.15107131289054898,0.7189895981868943,-0.7591305643005519
0,True,542,0.1510880046411014,0.7195029662057024,-0.759181054857299
0,True,543,0.15110454789689776,0.7200143327049489,-0.7590962895425015
0,True,544,0.15112094393545128,0.7205237032952958,-0.7590108198356003
0,True,545,0.15113719402375025,0.721031083586201,-0.7589246537662984
0,True,546,0.15115329941840017,0.7215364791858008,-0.758837799319199
0,True,547,0.15116926136574982,0.7220398957012506,-0.7587502644331003
0,True,548,0.15118508110199969,0.7225413387377522,-0.7586620570018017
0,True,549,0.15120075985294967,0.7230408138993454,-0.7585731848736987
0,True,550,0.15121629883449828,0.7235383267882547,-0.7584836558522987
0,True,551,0.1512316992525502,0.7240338830048962,-0.758393477695952
0,True,552,0.1512469623029986,0.7245274881478494,-0.7583026581183478
0,True,553,0.15126208917215145,0.7250191478138035,-0.7582112047883989
0,True,554,0.1512770810360511,0.7255088675970427,-0.7581191253303992
0,True,555,0.15129193906154903,0.7259966530900996,-0.7580264273244488
0,True,556,0.15130666440554918,0.7264825098828993,-0.7579331183058997
0,True,557,0.15132125821560116,0.7269664435629437,-0.7578392057664001
0,True,558,0.1513357216296498,0.727448459715351,-0.7577446971529493
0,True,559,0.15135005577634786,0.7279285639224966,-0.7576495998691986
0,True,560,0.1513642617748534,0.7284067617642975,-0.7575539212746509
0,True,561,0.15137834073524736,0.7288830588175514,-0.7574576686849515
0,True,562,0.15139229375844998,0.7293574606561535,-0.7573608493725512
0,True,563,0.15140612193600056,0.7298299728513982,-0.7572634705664019
0,True,564,0.151419826350649,0.7303006009707502,-0.7571655394519485
0,True,565,0.1514334080759987,0.7307693505791484,-0.7570670631715011
0,True,566,0.15144686817705022,0.7312362272378508,-0.7569680488244508
0,True,567,0.15146020770944624,0.731701236504751,-0.7568685034670999
0,True,568,0.15147342772069727,0.7321643839341974,-0.7567684341131997
0,True,569,0.15148652924895067,0.7326256750770987,-0.7566678477335032
0,True,570,0.15149951332434952,0.7330851154804954,-0.7565667512565515
0,True,571,0.15151238096789932,0.7335427106877006,-0.7564651515683973
0,True,572,0.15152513319259953,0.7339984662382477,-0.7563630555127006
0,True,573,0.15153777100264954,0.7344523876673996,-0.7562604698909521
0,True,574,0.1515502953941006,0.7349044805067528,-0.7561574014629517
0,True,575,0.15156270735464794,0.7353547502831965,-0.7560538569462505
0,True,576,0.15157500786360067,0.7358032025199002,-0.7559498430169
0,True,577,0.15158719789240038,0.7362498427353472,-0.7558453663093516
0,True,578,0.15159927840409892,0.7366946764438005,-0.7557404334163014
0,True,579,0.151611250353751,0.7371377091547515,-0.7556350508895004
0,True,580,0.15162311468855094,0.7375789463734463,-0.7555292252390995
0,True,581,0.15163487234770123,0.7380183935999085,-0.7554229629345492
0,True,582,0.15164652426259906,0.7384560563299019,-0.7553162704041014
0,True,583,0.15165807135675102,0.7388919400539002,-0.755209154035299
0,True,584,0.15166951454584954,0.7393260502577519,-0.7551016201748002
0,True,585,0.15168085473825066,0.739758392421944,-0.7549936751292012
0,True,586,0.15169209283430085,0.7401889720220538,-0.7548853251641532
0,True,587,0.15170322972694983,0.7406177945284043,-0.7547765765054475
0,True,588,0.15171426630189977,0.7410448654058968,-0.7546674353386482
0,True,589,0.15172520343694806,0.7414701901143026,-0.7545579078090991
0,True,590,0.15173604200280089,0.7418937741075027,-0.7544480000225011
0,True,591,0.15174678286284937,0.7423156228344467,-0.7543377180449511
0,True,592,0.15175742687324778,0.7427357417378495,-0.7542270679025496
0,True,593,0.1517679748827483,0.7431541362550469,-0.7541160555821982
0,True,594,0.15177842773300476,0.7435708118176514,-0.7540046870316992
0,True,595,0.15178878625885162,0.7439857738511044,-0.753892968159299
0,True,596,0.15179905128774962,0.7443990277753407,-0.7537809048343007
0,True,597,0.15180922364044847,0.7448105790037545,-0.7536685028874022
0,True,598,0.15181930413049827,0.7452204329441017,-0.7535557681101483
0,True,599,0.15182929356475228,0.745628594997747,-0.753442706255651
0,True,600,0.15183919274334912,0.7460350705598486,-0.7533293230384484
0,True,601,0.15184900245944988,0.7464398650193473,-0.7532156241347998
0,True,602,0.15185872349964846,0.7468429837585475,-0.7531016151828496
0,True,603,0.15186835664379927,0.7472444321536003,-0.7529873017825004
0,True,604,0.15187790266524992,0.7476442155737999,-0.7528726894956481
0,True,605,0.15188736233080036,0.748042339382156,-0.7527577838466488
0,True,606,0.1518967364005519,0.748438808934651,-0.7526425903221536
0,True,607,0.15190602562855027,0.7488336295808011,-0.7525271143711478
0,True,608,0.15191523076199864,0.7492268066631063,-0.752411361405251
0,True,609,0.15192435254214942,0.7496183455173515,-0.7524052030908006
0,True,610,0.15193339170374998,0.7500082514721953,-0.7524315862893989
0,True,611,0.1519423489754015,0.7503965298492972,-0.7524572736639534
0,True,612,0.1519512250792996,0.7507831859633995,-0.7524822706607512
0,True,613,0.151960020732,0.7511682251218481,-0.7525065826993522
0,True,614,0.15196873664345212,0.7515516526247481,-0.7525302151718005
0,True,615,0.1519773735177523,0.7519334737652024,-0.7525531734435997
0,True,616,0.15198593205305144,0.75231369382875,-0.7525754628527999
0,True,617,0.15199441294149985,0.752692318093299,-0.752597088710699
0,True,618,0.1520028168695493,0.7530693518297511,-0.7526180563020031
0,True,619,0.15201114451735087,0.7534448003010006,-0.7526383708842008
0,True,620,0.15201939655969987,0.7538186687626016,-0.7526580376885494
0,True,621,0.15202757366550124,0.7541909624622463,-0.7526770619193481
0,True,622,0.15203567649774996,0.7545616866401019,-0.7526954487544018
0,True,623,0.152043705714199,0.7549308465284525,-0.752713203345099
0,True,624,0.15205166196659725,0.7552984473514464,-0.7527303308162008
0,True,625,0.15205954590114956,0.755664494325849,-0.7527468362662013
0,True,626,0.1520673581588987,0.7560289926600028,-0.7527627247674502
0,True,627,0.1520750993750486,0.756391947554448,-0.7527780013657992
0,True,628,0.1520827701794989,0.7567533642015007,-0.7527926710811013
0,True,629,0.1520903711967012,0.7571132477852451,-0.7528067389069513
0,True,630,0.15209790304584914,0.7574716034819495,-0.7528202098109489
0,True,631,0.15210536634074678,0.7578284364592491,-0.7528330887350485
0,True,632,0.1521127616899971,0.7581837518765511,-0.752845380594799
0,True,633,0.15212008969680113,0.7585375548849491,-0.7528570902802993
0,True,634,0.1521273509596508,0.7588898506271455,-0.7528682226558043
0,True,635,0.15213454607134835,0.7592406442370532,-0.7528787825598027
0,True,636,0.1521416756200491,0.7595899408405486,-0.7528887748051005
0,True,637,0.15214874018839808,0.7599377455544989,-0.7528982041793988
0,True,638,0.15215574035459944,0.7602840634872443,-0.7529070754443499
0,True,639,0.15216267669135064,0.7606288997387018,-0.7529153933364494
0,True,640,0.15216954976670038,0.760972259399761,-0.7529231625670487
0,True,641,0.1521763601438515,0.7613141475524472,-0.752930387821948
0,True,642,0.15218310838104898,0.7616545692702985,-0.752937073761899
0,True,643,0.15218979503170083,0.7619935296177012,-0.7529432250224986
0,True,644,0.15219642064450234,0.7623310336500531,-0.7529488462143998
0,True,645,0.15220298576359959,0.7626670864140515,-0.7529539419232005
0,True,646,0.1522094909279499,0.7630016929470536,-0.7529585167095032
0,True,647,0.15221593667255107,0.7633348582774921,-0.7529625751092013
0,True,648,0.15222232352709675,0.763666587424801,-0.7529661216334507
