experiment_number,normal,time,h1,h2,h3
0,False,467,10.1517937742357,17.762533329057398,9.979347214252991
0,False,468,10.152451566793,17.7690015271005,9.98742209136647
0,False,469,10.153102438879401,17.7754306013804,9.99545885720313
0,False,470,10.1537464634351,17.781820783754,10.003457667986801
0,False,471,10.1543837126289,17.7881723047269,10.011418679442901
0,False,472,10.1550142578661,17.794485393461798,10.0193420467996
0,False,473,10.155638169796902,17.800760277785898,10.0272279247886
0,False,474,10.1562555183243,17.8069971841989,10.035076467645402
0,False,475,10.1568663726121,17.813196337880896,10.0428878291112
0,False,476,10.157470801093,17.819357962699893,10.0506621624329
0,False,477,10.1580688714758,17.8254822812197,10.058399620364
0,False,478,10.1586606507538,17.8315695147077,10.0661003551661
0,False,479,10.159246205212,17.837619883142,10.0737645186091
0,False,480,10.1598256004345,17.8436336052194,10.0813922619722
0,False,481,10.160398901312501,17.849610898362602,10.088983736045
0,False,482,10.1609661720512,17.855551978728002,10.0965390911281
0,False,483,10.161527476177099,17.861457061212803,10.104058477034
0,False,484,10.162082876545698,17.8673263594624,10.1115420430882
0,False,485,10.1626324353479,17.8731600858779,10.1189899381297
0,False,486,10.1631762141179,17.878958451623102,10.1264023105122
0,False,487,10.1637142737393,17.884721666631894,10.133779308104499
0,False,488,10.164246674452901,17.8904499396155,10.1411210782921
0,False,489,10.1647734758626,17.896143478069398,10.1484277679774
0,False,490,10.1652947369432,17.901802488280698,10.1556995235808
0,False,491,10.1658105160461,17.907427175334803,10.1629364910417
0,False,492,10.1663208709065,17.9130177431226,10.1701388158193
0,False,493,10.16682585865,17.918574394347697,10.177306642893198
0,False,494,10.1673255357986,17.924097330532803,10.1844401167649
0,False,495,10.167819958277699,17.9295867520269,10.1915393814581
0,False,496,10.168309181421801,17.935042858012,10.1986045805196
0,False,497,10.168793259981301,17.940465846510104,10.205635857020802
0,False,498,10.1692722481285,17.9458559143897,10.212633353557802
0,False,499,10.1697461994638,17.9512132573726,10.2195972122528
0,False,500,10.1702151670216,17.9565380700403,10.226527574754801
0,False,501,10.1706792032764,17.9618305458412,10.2334245822406
0,False,502,10.1711383601488,17.967090877096698,10.240288375415302
0,False,503,10.1715926890115,17.9723192550078,10.2471190945139
0,False,504,10.172042240694699,17.977515869661698,10.253916879301599
0,False,505,10.172487065492302,17.982680910038198,10.2606818690749
0,False,506,10.1729272131673,17.987814564016194,10.2674142026625
0,False,507,10.1733627329574,17.99291701838,10.274114018426198
0,False,508,10.1737936735811,17.997988458825606,10.2807814542618
0,False,509,10.1742200832423,18.003029069967,10.287416647599901
0,False,510,10.1746420096366,18.0080390353428,10.2940197354069
0,False,511,10.1750594999563,18.0130185374216,10.3005908541861
0,False,512,10.175472600895699,18.017967757609306,10.307130139978199
0,False,513,10.1758813586565,18.0228868762543,10.3136377283623
0,False,514,10.1762858189529,18.027776072654106,10.320113754457301
0,False,515,10.176686027017,18.0326355250613,10.326558352922
0,False,516,10.1770820276037,18.0374654106894,10.3329716579567
0,False,517,10.177473864995699,18.042265905719198,10.3393538033037
0,False,518,10.1778615830088,18.0470371853045,10.3457049222484
0,False,519,10.1782452249965,18.051779423577894,10.352025147620301
0,False,520,10.1786248338552,18.0564927936572,10.358314611793599
0,False,521,10.1790004520288,18.0611774676506,10.3645734466885
0,False,522,10.1793721215136,18.065833616663106,10.370801783771599
0,False,523,10.1797398838631,18.070461410802,10.3769997540575
0,False,524,10.1801037801926,18.075061019182503,10.3831674881093
0,False,525,10.1804638511838,18.0796326099338,10.389305116039301
0,False,526,10.1808201370894,18.0841763502046,10.3954127675106
0,False,527,10.1811726777379,18.0886924061686,10.401490571737302
0,False,528,10.1815215125377,18.0931809430303,10.407538657486
0,False,529,10.181866680481802,18.0976421250307,10.4135571530764
0,False,530,10.1822082201522,18.1020761154526,10.4195461863823
0,False,531,10.182546169723999,18.106483076626,10.4255058848326
0,False,532,10.18288056697,18.110863169934106,10.4314363754121
0,False,533,10.183211449264801,18.1152165558182,10.4373377846625
0,False,534,10.1835388535891,18.1195433937836,10.4432102386834
0,False,535,10.183862816533699,18.1238438424045,10.449053863133301
0,False,536,10.1841833743039,18.1281180593298,10.45486878323
0,False,537,10.1845005627233,18.132366201287894,10.460655123752401
0,False,538,10.184814417238,18.1365884240928,10.466413009040801
0,False,539,10.1851249729205,18.1407848826485,10.472142562997801
0,False,540,10.1854322644738,18.1449557309547,10.4778439090899
0,False,541,10.1857363262351,18.149101122111894,10.4835171703476
0,False,542,10.186037192179901,18.153221208326602,10.489162469366901
0,False,543,10.186334895925599,18.1573161409163,10.494779928310198
0,False,544,10.1866294707354,18.161386070314894,10.500369668906801
0,False,545,10.186920949522001,18.1654311460774,10.5059318124546
0,False,546,10.187209364851402,18.1694515168851,10.5114664798201
0,False,547,10.187494748946401,18.173447330551,10.5169737914404
0,False,548,10.187777133690599,18.177418734024002,10.522453867323199
0,False,549,10.1880565506313,18.181365873394498,10.5279068270483
0,False,550,10.1883330309837,18.1852888938992,10.533332789768302
0,False,551,10.1886066056343,18.1891879399257,10.5387318742099
0,False,552,10.1888773051439,18.1930631550178,10.544104198674301
0,False,553,10.189145159751801,18.1969146818802,10.549449881038699
0,False,554,10.189410199378301,18.200742662382893,10.5547690387568
0,False,555,10.189672453629099,18.2045472375668,10.56006178886
0,False,556,10.1899319517976,18.2083285476477,10.565328247958501
0,False,557,10.190188722869001,18.212086732021397,10.5705685322417
0,False,558,10.190442795523,18.2158219292683,10.57578275748
0,False,559,10.1906941981375,18.2195342771583,10.580971039024801
0,False,560,10.190942958791302,18.2232239126551,10.5861334918101
0,False,561,10.191189105267698,18.226890971921,10.5912702303535
0,False,562,10.1914326650574,18.2305355903215,10.596381368756699
0,False,563,10.191673665361401,18.23415790243,10.601467020706698
0,False,564,10.191912133094599,18.2377580420319,10.6065272994768
0,False,565,10.1921480948882,18.2413361421297,10.6115623179277
0,False,566,10.1923815770933,18.244892334947103,10.6165721885081
0,False,567,10.192612605783196,18.2484267519335,10.6215570232559
0,False,568,10.192841206756999,18.2519395237685,10.626516933799
0,False,569,10.1930674055419,18.2554307803665,10.631452031356599
0,False,570,10.1932912273966,18.258900650880694,10.636362426739698
0,False,571,10.193512697313599,18.2623492637078,10.641248230352401
0,False,572,10.1937318400226,18.2657767464922,10.6461095521928
0,False,573,10.1939486799926,18.2691832261302,10.650946501854
0,False,574,10.194163241435401,18.272568828774602,10.6557591885247
0,False,575,10.194375548307699,18.2759336798385,10.6605477209908
0,False,576,10.1945856243139,18.279277904,10.6653122076358
0,False,577,10.194793492909199,18.282601625206198,10.670052756441999
0,False,578,10.1949991773017,18.2859049666774,10.674769474991699
0,False,579,10.1952027004552,18.2891880509112,10.6794624704676
0,False,580,10.195404085091901,18.2924509996869,10.6841318496544
0,False,581,10.195603353694802,18.295693934069106,10.6887777189392
0,False,582,10.1958005285103,18.2989169744125,10.6934001843129
0,False,583,10.1959956315506,18.3021202403653,10.697999351370902
0,False,584,10.1961886845961,18.305303850873802,10.7025753253145
0,False,585,10.196379709198402,18.308467924185894,10.707128210951
0,False,586,10.196568726681802,18.311612577855602,10.711658112695698
0,False,587,10.1967557581464,18.314737928746602,10.7161651345721
0,False,588,10.1969408244705,18.3178440930365,10.7206493802133
0,False,589,10.197123946312198,18.3209311862206,10.725110952862801
0,False,590,10.1973051441125,18.3239993231157,10.7295499553756
0,False,591,10.1974844380973,18.3270486178645,10.7339664902188
0,False,592,10.197661848279699,18.3300791839387,10.7383606594732
0,False,593,10.197837394462098,18.333091134143398,10.742732564833801
0,False,594,10.198011096238401,18.3360845806209,10.7470823076107
0,False,595,10.1981829729968,18.339059634854106,10.7514099887306
0,False,596,10.198353043921,18.342016407670894,10.755715708737302
0,False,597,10.198521327993198,18.3449550092471,10.759999567792699
0,False,598,10.1986878439956,18.3478755491111,10.764261665678001
0,False,599,10.198852610513,18.350778136147,10.768502101794699
0,False,600,10.1990156459347,18.3536628785983,10.772720975165301
0,False,601,10.1991769684563,18.3565298840719,10.7769183844345
0,False,602,10.1993365960822,18.3593792595414,10.781094427869899
0,False,603,10.1994945466272,18.3622111113512,10.7852492033634
0,False,604,10.1996508377189,18.365025545219396,10.789382808432
0,False,605,10.1998054867993,18.367822666242105,10.793495340218401
0,False,606,10.199958511126901,18.370602578896502,10.797586895492596
0,False,607,10.2001099277788,18.3733653870447,10.801657570652402
0,False,608,10.2002597536522,18.376111193937106,10.8057074617247
0,False,609,10.2004080054669,18.378840102216,10.8097366643662
0,False,610,10.2005546997665,18.381552213919,10.8137452738645
0,False,611,10.2006998529208,18.3842476304825,10.817733385139196
0,False,612,10.2008434811272,18.3869264527452,10.821701092742698
0,False,613,10.2009856004131,18.389588780951396,10.825648490861099
0,False,614,10.201126226636902,18.3922347147546,10.829575673315599
0,False,615,10.2012653754904,18.3948643532208,10.833482733562699
0,False,616,10.201403062500301,18.3974777948318,10.8373697646962
0,False,617,10.2015393030301,18.4000751374885,10.841236859447301
0,False,618,10.2016741122817,18.4026564785146,10.8450841101859
0,False,619,10.2018075052969,18.4052219146595,10.8489116089219
0,False,620,10.2019394969595,18.407771542101802,10.8527194473054
0,False,621,10.202070101996801,18.4103054564524,10.856507716628402
0,False,622,10.202199334981,18.4128237527582,10.8602765078256
0,False,623,10.202327210331301,18.415326525504803,10.864025911475
0,False,624,10.202453742315098,18.4178138686199,10.867756017799401
0,False,625,10.2025789450497,18.4202858754769,10.8714669166671
0,False,626,10.2027028325042,18.4227426388973,10.875158697592699
0,False,627,10.2028254185006,18.4251842511547,10.8788314497385
0,False,628,10.2029467167155,18.427610803977302,10.8824852619152
0,False,629,10.2030667406818,18.430022388551397,10.8861202225829
0,False,630,10.203185503790099,18.432419095524498,10.8897364198522
0,False,631,10.203303019290098,18.434801015008198,10.893333941484801
0,False,632,10.203419300292197,18.4371682365814,10.8969128748951
0,False,633,10.2035343597689,18.439520849293398,10.9004733071506
0,False,634,10.2036482105565,18.441858941666894,10.904015324973097
0,False,635,10.203760865356099,18.444182601700803,10.9075390147397
0,False,636,10.2038723367354,18.4464919168739,10.9110444624839
0,False,637,10.203982637129698,18.448786974147,10.914531753896
0,False,638,10.204091778844,18.451067859966397,10.918000974324901
0,False,639,10.2041997740534,18.453334660267,10.9214522087785
0,False,640,10.2043066348053,18.455587460474806,10.924885541924601
0,False,641,10.2044123730205,18.45782634551,10.928301058092401
0,False,642,10.2045170004942,18.4600513997901,10.931698841273
0,False,643,10.2046205288978,18.4622627072326,10.9350789751206
0,False,644,10.204722969779803,18.464460351257802,10.938441542953301
0,False,645,10.204824334567599,18.466644414792,10.9417866277541
0,False,646,10.204924634568,18.4688149802699,10.945114312172198
0,False,647,10.205023880969401,18.470972129637694,10.9484246785234
0,False,648,10.205122084842197,18.4731159443561,10.9517178087916
0,False,649,10.2052192571407,18.475246505402698,10.954993784629199
0,False,650,10.2053154087038,18.4773638932747,10.9582526873588
0,False,651,10.2054105502566,18.4794681879924,10.961494597973402
0,False,652,10.2055046924114,18.4815594691012,10.964719597138
0,False,653,10.205597845669,18.4836378156746,10.96792776519
0,False,654,10.205690020419699,18.485703306316896,10.971119182140699
0,False,655,10.2057812269446,18.487756019166106,10.9742939276759
0,False,656,10.205871475416801,18.4897960318963,10.9774520811569
0,False,657,10.2059607759024,18.491823421720397,10.980593721621599
0,False,658,10.2060491383617,18.493838265393,10.9837189277855
0,False,659,10.206136572650198,18.4958406392128,10.9868277780424
0,False,660,10.2062230885201,18.497830619025397,10.9899203504654
0,False,661,10.206308695620699,18.4998082802259,10.992996722808304
0,False,662,10.2063934035001,18.501773697761106,10.996056972505901
0,False,663,10.206477221605901,18.503726946133,10.999101176675598
0,False,664,10.206560159286699,18.5056680994002,11.002129412117698
0,False,665,10.2066422257924,18.507597231181396,11.0051417553169
0,False,666,10.2067234302759,18.5095144146575,11.008138282442903
0,False,667,10.206803781794,18.5114197225743,11.011119069351802
0,False,668,10.2068832893081,18.5133132272448,11.0140841915865
0,False,669,10.2069619616854,18.5151950005519,11.017033724377901
0,False,670,10.207039807700198,18.5170651139509,11.0199677426459
0,False,671,10.2071168360342,18.5189236384718,11.0228863210004
0,False,672,10.207193055278,18.5207706447218,11.025789533742099
0,False,673,10.2072684739319,18.522606202888,11.0286774548635
0,False,674,10.2073431004071,18.5244303827393,11.0315501580498
0,False,675,10.2074169430259,18.5262432536294,11.0344077166801
0,False,676,10.2074900100235,18.5280448844989,11.037250203827801
0,False,677,10.2075623095485,18.5298353438777,11.040077692262402
0,False,678,10.207633849663699,18.5316146998874,11.0428902544494
0,False,679,10.207704638347401,18.5333830202437,11.045687962552302
0,False,680,10.2077746834939,18.535140372258606,11.048470888432501
0,False,681,10.2078439929144,18.536886822843,11.051239103651199
0,False,682,10.2079125743383,18.5386224385089,11.0539926794698
0,False,683,10.2079804354135,18.540347285371602,11.0567316868509
0,False,684,10.2080475837078,18.542061429152,11.0594561964592
0,False,685,10.208114026709199,18.5437649351792,11.062166278662698
0,False,686,10.2081797718271,18.5454578683923,11.0648620035334
0,False,687,10.2082448263931,18.5471402933431,11.0675434408483
0,False,688,10.208309197661697,18.548812274198106,11.070210660090304
0,False,689,10.2083728928112,18.5504738747406,11.0728637304493
0,False,690,10.208435918944401,18.5521251583733,11.075502720823
0,False,691,10.208498283089401,18.5537661881203,11.0781276998175
0,False,692,10.2085599922006,18.5553970266292,11.0807387357491
0,False,693,10.208621053159302,18.5570177361733,11.083335896644304
0,False,694,10.2086814727743,18.5586283786542,11.085919250241401
0,False,695,10.208741257783,18.5602290156033,11.0884888639908
0,False,696,10.208800414852,18.561819708184306,11.091044805056601
0,False,697,10.2088589505779,18.5634005171955,11.093587140317199
0,False,698,10.208916871487801,18.564971503071398,11.0961159363661
0,False,699,10.2089741840403,18.5665327258854,11.098631259512999
0,False,700,10.2090308946263,18.5680842453515,11.1011331757846
0,False,701,10.2090870095691,18.5696261208266,11.103621750925901
0,False,702,10.2091425351261,18.5711584113124,11.1060970504004
0,False,703,10.2091974774886,18.5726811754576,11.1085591393917
0,False,704,10.2092518427828,18.5741944715599,11.111008082804199
