experiment_number,normal,time,h1,h2,h3
0,True,383,-0.006414036186357497,-0.006896526930823016,-0.005003974057796012
0,True,384,-0.008295486801022017,-0.007963846574879502,-0.008756954601142508
0,True,385,-0.007269241011204491,-0.009031166218935516,-0.00016679913525946555
0,True,386,-0.010347978380655515,-0.008949064707854532,-0.01175933903582052
0,True,387,-0.007953404871083009,-0.010180587374072514,-0.00508737362542605
0,True,388,-0.010176937415685983,-0.008784861685691536,-0.010424945953742049
0,True,389,-0.01043349886314096,-0.009359572263260507,-0.00842335633062305
0,True,390,-0.009236212108354014,-0.008210151108122982,-0.007839559357214004
0,True,391,-0.008894130178415505,-0.010180587374072486,-0.013927727794197958
0,True,392,-0.011117662723019006,-0.007881745063799017,-0.010424945953741022
0,True,393,-0.007611322941144,-0.009031166218935516,-0.006838764545654519
0,True,394,-0.0076113229411435,-0.007389135997310503,-0.010675144656630997
0,True,395,-0.007098200046234959,-0.009605876796504959,-0.007756159789584022
0,True,396,-0.007440281976173996,-0.009441673774341991,-0.009757749412701494
0,True,397,-0.008894130178415005,-0.009359572263260924,-0.00950755070981249
0,True,398,-0.007611322941144,-0.011822617595697471,-0.013927727794198486
0,True,399,-0.00803892535356801,-0.007142831464067523,-0.008590155465883015
0,True,400,-0.009749335003262527,-0.0059934103089299695,-0.0044201770843859955
0,True,401,-0.007696843423629002,-0.006732323908660964,-0.00884035416877299
0,True,402,-0.007696843423628502,-0.009031166218935543,-0.007088963248543467
0,True,403,-0.011630785617927547,-0.00977007981866651,-0.011092142494780965
0,True,404,-0.008124445836052513,-0.011083703995966032,-0.006088168436984981
0,True,405,-0.008124445836052513,-0.010426891907316493,-0.005754570166465939
0,True,406,-0.007269241011204991,-0.008784861685692008,-0.009841148980332476
0,True,407,-0.009663814520777525,-0.01149421155137248,-0.007505961086693491
0,True,408,-0.009236212108354042,-0.010755297951641513,-0.007589360654323474
0,True,409,-0.010690060310595467,-0.004679786131630503,-0.01301033255026901
0,True,410,-0.008466527765991522,-0.010180587374072514,-0.009090552871663021
0,True,411,-0.008552048248476496,-0.01059109492947849,-0.006505166275133978
0,True,412,-0.0076968434236280026,-0.005911308797848958,-0.007088963248544022
0,True,413,-0.006756118116296506,-0.00763544053055501,-0.00508737362542605
0,True,414,-0.010262457898171012,-0.0069786284419045275,-0.013177131685529475
0,True,415,-0.010604539828109993,-0.009031166218935543,-0.007255762383804459
0,True,416,-0.009321732590838988,-0.009523775285422975,-0.007589360654324501
0,True,417,-0.009407253073324046,-0.009195369241097484,-0.014344725632347982
0,True,418,-0.009663814520777497,-0.008128049597041498,-0.00884035416877299
0,True,419,-0.01240046996029101,-0.007881745063798518,-0.012176336873970017
0,True,420,-0.0087230892134455,-0.009852181329747994,-0.0066719654103950254
0,True,421,-0.009920375968232004,-0.010508993418397478,-0.012009537738709497
0,True,422,-0.010775580793079498,-0.009441673774341491,-0.015095321741016965
0,True,423,-0.007525802458658526,-0.009031166218935988,-0.010508345521371504
0,True,424,-0.010005896450716506,-0.007963846574879002,-0.014011127361828024
0,True,425,-0.008637568730960499,-0.010508993418398033,-0.008089758060103008
0,True,426,-0.009150691625869484,-0.007553339019473998,-0.007756159789583467
0,True,427,-0.009065171143384537,-0.007635440530553983,-0.003919779678606988
0,True,428,-0.009150691625869012,-0.012561531195427994,-0.010508345521370505
0,True,429,-0.007953404871082481,-0.007471237508391987,-0.010341546386111511
0,True,430,-0.010433498863141016,-0.010262688885153498,-0.007839559357213532
0,True,431,-0.01094662175804953,-0.007635440530554483,-0.00884035416877249
0,True,432,-0.00880860969593053,-0.008292252619204493,-0.006838764545654991
0,True,433,-0.010861101275565499,-0.005172395198117491,-0.009590950277441446
0,True,434,-0.010262457898170957,-0.008456455641366517,-0.011342341197670469
0,True,435,-0.008552048248475969,-0.00574710577568599,-0.010841943791891046
0,True,436,-0.010604539828109993,-0.009523775285423447,-0.012092937306340479
0,True,437,-0.009321732590838988,-0.008702760174609997,-0.011592539900560528
0,True,438,-0.011203183205503536,-0.010919500973803481,-0.010925343359521
0,True,439,-0.007440281976173968,-0.007553339019472999,-0.011092142494780466
0,True,440,-0.010347978380656014,-0.00952377528542303,-0.01250993514449003
0,True,441,-0.010519019345626018,-0.009934282840828479,-0.011342341197670996
0,True,442,-0.011972867547866473,-0.008866963196773048,-0.011759339035820021
0,True,443,-0.011117662723019006,-0.007142831464067523,-0.012593334712119514
0,True,444,-0.011032142240533976,-0.006157613331092493,-0.01309373211789902
0,True,445,-0.01026245789817154,-0.010262688885154025,-0.0115925399005605
0,True,446,-0.010775580793079997,-0.008784861685691536,-0.006004768869354471
0,True,447,-0.009236212108354486,-0.008128049597041526,-0.01175933903582052
0,True,448,-0.0077823639061130045,-0.006403917864336528,-0.006922164113284945
0,True,449,-0.012485990442775013,-0.007553339019473526,-0.006421766707504495
0,True,450,-0.01060453982811052,-0.009441673774341991,-0.012092937306339507
0,True,451,-0.008808609695930503,-0.008456455641367017,-0.0072557623838039875
0,True,452,-0.011887347065381526,-0.011822617595697527,-0.009841148980331504
0,True,453,-0.00940725307332349,-0.010591094929479516,-0.011342341197671024
0,True,454,-0.007867884388598034,-0.011083703995966504,-0.009340751574552997
0,True,455,-0.01163078561792702,-0.009359572263260535,-0.010341546386110984
0,True,456,-0.010519019345625463,-0.006568120886498469,-0.01217633687396949
0,True,457,-0.00940725307332349,-0.009441673774341991,-0.010925343359521056
0,True,458,-0.010861101275564972,-0.008456455641367489,-0.004920574490165475
0,True,459,-0.008723089213445528,-0.00878486168569198,-0.01634631525546648
0,True,460,-0.007782363906113504,-0.009113267730017055,-0.010258146818481556
0,True,461,-0.010946621758049474,-0.008702760174610968,-0.0037529805433469676
0,True,462,-0.012913592855198996,-0.012233125151103502,-0.010258146818481001
0,True,463,-0.010861101275564972,-0.007799643552717006,-0.011092142494780993
0,True,464,-0.010347978380656514,-0.008374354130285977,-0.013594129523678972
0,True,465,-0.011117662723019478,-0.009523775285423003,-0.013010332550268983
0,True,466,-0.010005896450717006,-0.010016384351910435,-0.017597308769916026
0,True,467,-0.010946621758049502,-0.01001638435191049,-0.009257352006922515
0,True,468,-0.01094662175804953,-0.007471237508392042,-0.00867355503351297
0,True,469,-0.01265703140774499,-0.007717542041635522,-0.010925343359521
0,True,470,-0.00940725307332349,-0.01149421155137248,-0.007589360654324001
0,True,471,-0.009065171143384482,-0.010591094929479017,-0.007756159789583994
0,True,472,-0.00966381452077747,-0.008456455641366517,-0.008506755898252977
0,True,473,-0.012229428995321034,-0.004761887642711959,-0.010925343359521
0,True,474,-0.010775580793080497,-0.006403917864335973,-0.011509140332931073
0,True,475,-0.01017693741568601,-0.010016384351910934,-0.010925343359521472
0,True,476,-0.010690060310595467,-0.009852181329747994,-0.009173952439292504
0,True,477,-0.01154526513544249,-0.007307034486229491,-0.016846712661246488
0,True,478,-0.011032142240534504,-0.010837399462722497,-0.010341546386110928
0,True,479,-0.012058388030351502,-0.010344790396234982,-0.009841148980332004
0,True,480,-0.01163078561792702,-0.008374354130285977,-0.013093732117899465
0,True,481,-0.011801826582897024,-0.008374354130285006,-0.005921369301725488
0,True,482,-0.009236212108354014,-0.008210151108122982,-0.007505961086693991
0,True,483,-0.010091416933202008,-0.00821015110812301,-0.010174747250852018
0,True,484,-0.01051901934562599,-0.01001638435190999,-0.013177131685529031
0,True,485,-0.009920375968232004,-0.010755297951641513,-0.005921369301725016
0,True,486,-0.010005896450717006,-0.008702760174610996,-0.0064217667075049945
0,True,487,-0.012999113337683998,-0.008045948085960986,-0.008006358492472943
0,True,488,-0.011459744652958015,-0.00870276017461144,-0.013343930820788497
0,True,489,-0.012229428995321007,-0.006814425419741976,-0.00950755070981149
0,True,490,-0.010091416933201508,-0.01026268888515397,-0.011675939468189983
0,True,491,-0.008637568730960499,-0.01009848586299153,-0.006004768869355526
0,True,492,-0.012229428995321007,-0.009852181329747495,-0.009090552871662522
0,True,493,-0.010347978380655959,-0.008620658663529929,-0.009257352006922542
0,True,494,-0.008552048248475996,-0.0106731964405605,-0.008339956762992984
0,True,495,-0.01120318320550348,-0.010508993418397977,-0.01100874292715101
0,True,496,-0.008295486801022017,-0.013054140261916009,-0.007339161951434026
0,True,497,-0.00966381452077747,-0.009359572263260535,-0.007505961086693491
0,True,498,-0.010519019345625519,-0.009277470752179912,-0.009007153304032928
0,True,499,-0.0119728675478665,-0.010755297951641013,-0.012509935144489975
0,True,500,-0.009321732590838988,-0.009852181329747994,-0.016763313093616006
0,True,501,-0.009749335003262999,-0.01001638435190999,-0.009257352006922015
0,True,502,-0.010262457898170985,-0.012397328173265942,-0.011425740765300507
0,True,503,-0.007098200046234987,-0.008702760174610996,-0.004837174922535492
0,True,504,-0.010347978380656014,-0.011740516084616542,-0.008006358492473498
0,True,505,-0.008979650660899507,-0.012151023640022518,-0.0057545701664655224
0,True,506,-0.010519019345625519,-0.01190471910677901,-0.01718031093176553
0,True,507,-0.009492773555808492,-0.0085385571524485,-0.009424151142182452
0,True,508,-0.00949277355580852,-0.010262688885153498,-0.009424151142183007
0,True,509,-0.008209966318537487,-0.008292252619203994,-0.008423356330623522
0,True,510,-0.008552048248475996,-0.010262688885153998,-0.011425740765301062
0,True,511,-0.011374224170473013,-0.007307034486229019,-0.008256557195362502
0,True,512,-0.010519019345625463,-0.010180587374072542,-0.010841943791890518
0,True,513,-0.0076113229411435,-0.009359572263260535,-0.013260531253158514
0,True,514,-0.007867884388598506,-0.009852181329747994,-0.01150914033293049
0,True,515,-0.012913592855198996,-0.008292252619203994,-0.015428920011536978
0,True,516,-0.009920375968232475,-0.010837399462723024,-0.011258941630039987
0,True,517,-0.011716306100412022,-0.006732323908661519,-0.012009537738710496
0,True,518,-0.010861101275564528,-0.009195369241097984,-0.010091347683221008
0,True,519,-0.009920375968232004,-0.008538557152448029,-0.012009537738710496
0,True,520,-0.01154526513544249,-0.008620658663530012,-0.009674349845071983
0,True,521,-0.010861101275565,-0.010837399462723024,-0.008506755898252533
0,True,522,-0.011716306100412466,-0.009934282840829506,-0.0122597364416
0,True,523,-0.01009141693320198,-0.008620658663529485,-0.004086578813866981
0,True,524,-0.010347978380656486,-0.007142831464067523,-0.010091347683221508
0,True,525,-0.01154526513544299,-0.010755297951641929,-0.01701351179650651
0,True,526,-0.009150691625868984,-0.007060729952986011,-0.013260531253158486
0,True,527,-0.011630785617928019,-0.007307034486229935,-0.0023351878936379855
0,True,528,-0.012058388030351502,-0.010919500973804036,-0.005754570166464967
0,True,529,-0.011630785617927991,-0.010837399462722469,-0.014011127361828496
0,True,530,-0.011374224170473513,-0.011165805507047016,-0.010091347683222035
0,True,531,-0.012143908512835505,-0.008949064707854504,-0.0035861814080874743
0,True,532,-0.011630785617926992,-0.01034479039623551,-0.015345520443907995
0,True,533,-0.01120318320550348,-0.008702760174610524,-0.007505961086693991
0,True,534,-0.009407253073323518,-0.008374354130285533,-0.005837969734095477
0,True,535,-0.011801826582896968,-0.009359572263260924,0.000667196541039472
0,True,536,-0.011032142240535031,-0.009113267730017,-0.011008742927150983
0,True,537,-0.008894130178414977,-0.010016384351910435,-0.009257352006922515
0,True,538,-0.009407253073324018,-0.011083703995966504,-0.0053375723283154985
0,True,539,-0.009321732590838516,-0.006814425419742504,-0.009007153304031984
0,True,540,-0.009321732590838488,-0.010837399462722469,-0.010758544224261007
0,True,541,-0.01154526513544249,-0.008210151108123509,-0.007422561519064008
0,True,542,-0.01009141693320148,-0.007471237508392514,-0.006671965410394998
0,True,543,-0.007696843423628502,-0.011330008529209984,-0.008923753736402473
0,True,544,-0.011032142240533532,-0.009523775285423447,-0.010007948115591497
0,True,545,-0.010519019345625491,-0.010591094929478517,-0.002668786164157999
0,True,546,-0.010775580793080525,-0.008374354130285977,-0.011592539900559973
0,True,547,-0.010005896450717033,-0.008949064707853976,-0.014177926497088017
0,True,548,-0.008723089213445029,-0.009605876796504514,-0.01217633687396949
0,True,549,-0.011117662723019478,-0.009852181329748022,-0.007756159789583966
0,True,550,-0.012571510925260015,-0.012068922128941034,-0.014094526929458007
0,True,551,-0.011203183205503509,-0.011001602484884992,-0.007339161951433998
0,True,552,-0.012058388030351502,-0.011494211551371952,-0.01617951612020649
0,True,553,-0.011972867547866528,-0.01330044479515946,-0.015512319579167516
0,True,554,-0.012229428995320979,-0.011247907018128472,-0.004336777516756485
0,True,555,-0.00923621210835504,-0.008866963196772965,-0.009507550709812435
0,True,556,-0.010262457898170985,-0.01133000852920954,0.0
0,True,557,-0.01094662175804953,-0.009195369241098927,-0.002835585299417548
0,True,558,-0.010690060310595495,-0.011083703995966032,-0.009173952439292504
0,True,559,-0.010604539828109993,-0.012561531195428494,-0.006004768869354998
0,True,560,-0.012229428995320979,-0.009605876796504043,-0.008089758060103008
0,True,561,-0.01248599044277554,-0.008949064707854504,-0.01434472563234801
0,True,562,-0.012143908512836005,-0.012397328173265998,-0.01217633687397049
0,True,563,-0.012314949477805509,-0.006568120886498496,-0.012009537738709997
0,True,564,-0.012571510925260043,-0.012151023640023018,-0.011926138171080514
0,True,565,-0.010775580793079498,-0.012643632706510033,-0.01075854422426098
0,True,566,-0.010690060310595023,-0.010591094929479017,-0.008006358492472943
0,True,567,-0.00906517114338451,-0.010180587374072514,-0.002585386596528516
0,True,568,-0.011630785617928519,-0.010591094929479516,-0.01084194379189149
0,True,569,-0.012913592855199496,-0.009031166218936015,-0.010424945953741466
0,True,570,-0.009920375968231504,-0.011330008529210012,-0.012426535576859021
0,True,571,-0.008209966318537015,-0.01034479039623501,0.0008339956762989653
0,True,572,-0.010690060310595023,-0.008949064707854032,-0.011175542062411031
0,True,573,-0.013255674785138005,-0.009934282840829006,-0.008590155465882543
0,True,574,-0.00949277355580902,-0.012233125151103003,-0.005504371463575519
0,True,575,-0.009236212108353486,-0.011658414573534503,-0.008840354168772463
0,True,576,-0.009236212108353986,-0.010837399462722525,-0.005170773193055533
0,True,577,-0.009920375968232004,-0.009195369241097984,-0.00875695460114198
0,True,578,-0.009663814520777525,-0.009687978307584971,-0.010508345521371948
0,True,579,-0.010604539828109993,-0.010180587374072514,-0.007922958924843487
0,True,580,-0.010690060310595495,-0.011083703995966504,-0.0095909502774425
0,True,581,-0.010262457898171512,-0.012643632706508978,-0.013927727794199013
0,True,582,-0.009663814520778496,-0.008702760174609997,0.0011675939468185348
0,True,583,-0.010347978380656486,-0.00993428284082895,-0.009674349845071512
0,True,584,-0.012229428995321007,-0.010180587374073014,-0.011759339035819993
0,True,585,-0.010347978380656514,-0.011247907018129027,-0.012426535576859993
0,True,586,-0.011887347065381998,-0.010426891907316965,-0.012926932982638972
0,True,587,-0.009834855485747501,-0.009195369241098511,-0.006171568004615019
